# messageDelay  cumulativeProbability
1.0900 0.7909
1.0900 0.7912
1.0900 0.7915
1.0900 0.7917
1.0900 0.7920
1.0900 0.7923
1.0900 0.7926
1.0900 0.7929
1.0900 0.7932
1.0900 0.7934
1.0900 0.7937
1.0900 0.7940
1.0900 0.7943
1.0900 0.7946
1.0900 0.7949
1.0900 0.7951
1.0900 0.7954
1.0900 0.7957
1.0900 0.7960
1.0900 0.7963
1.0900 0.7965
1.0900 0.7968
1.1000 0.7971
1.1000 0.7974
1.1000 0.7977
1.1000 0.7980
1.1000 0.7982
1.1000 0.7985
1.1000 0.7988
1.1000 0.7991
1.1000 0.7994
1.1000 0.7997
1.1000 0.7999
1.1000 0.8002
1.1000 0.8005
1.1000 0.8008
1.1000 0.8011
1.1000 0.8014
1.1000 0.8016
1.1000 0.8019
1.1000 0.8022
1.1000 0.8025
1.1000 0.8028
1.1000 0.8031
1.1000 0.8033
1.1000 0.8036
1.1000 0.8039
1.1000 0.8042
1.1000 0.8045
1.1000 0.8048
1.1000 0.8050
1.1000 0.8053
1.1000 0.8056
1.1000 0.8059
1.1000 0.8062
1.1000 0.8065
1.1000 0.8067
1.1000 0.8070
1.1000 0.8073
1.1000 0.8076
1.1000 0.8079
1.1000 0.8081
1.1000 0.8084
1.1000 0.8087
1.1000 0.8090
1.1000 0.8093
1.1000 0.8096
1.1000 0.8098
1.1000 0.8101
1.1000 0.8104
1.1000 0.8107
1.1000 0.8110
1.1000 0.8113
1.1000 0.8115
1.1000 0.8118
1.1000 0.8121
1.1100 0.8124
1.1800 0.8127
1.1800 0.8130
1.1800 0.8132
1.1800 0.8135
1.1800 0.8138
1.1800 0.8141
1.1800 0.8144
1.1800 0.8147
1.1800 0.8149
1.1800 0.8152
1.1800 0.8155
1.1800 0.8158
1.1800 0.8161
1.1800 0.8164
1.1800 0.8166
1.1800 0.8169
1.1800 0.8172
1.1800 0.8175
1.1800 0.8178
1.1800 0.8181
1.1800 0.8183
1.1800 0.8186
1.1800 0.8189
1.1900 0.8192
1.1900 0.8195
1.1900 0.8198
1.1900 0.8200
1.1900 0.8203
1.1900 0.8206
1.1900 0.8209
1.1900 0.8212
1.1900 0.8214
1.1900 0.8217
1.1900 0.8220
1.1900 0.8223
1.1900 0.8226
1.1900 0.8229
1.1900 0.8231
1.1900 0.8234
1.1900 0.8237
1.1900 0.8240
1.1900 0.8243
1.1900 0.8246
1.1900 0.8248
1.1900 0.8251
1.1900 0.8254
1.1900 0.8257
1.1900 0.8260
1.1900 0.8263
1.1900 0.8265
1.1900 0.8268
1.1900 0.8271
1.1900 0.8274
1.1900 0.8277
1.1900 0.8280
1.1900 0.8282
1.1900 0.8285
1.1900 0.8288
1.1900 0.8291
1.1900 0.8294
1.1900 0.8297
1.1900 0.8299
1.1900 0.8302
1.1900 0.8305
1.1900 0.8308
1.1900 0.8311
1.1900 0.8314
1.1900 0.8316
1.1900 0.8319
1.1900 0.8322
1.1900 0.8325
1.1900 0.8328
1.1900 0.8331
1.1900 0.8333
1.1900 0.8336
1.2000 0.8339
1.3000 0.8342
1.3900 0.8345
1.4800 0.8347
1.5700 0.8350
1.6600 0.8353
1.7500 0.8356
1.8400 0.8359
1.9300 0.8362
2.0200 0.8364
2.1100 0.8367
2.2000 0.8370
2.2900 0.8373
2.3800 0.8376
